@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
12,19,7,165,153,10,63,57,27,100,63,49,45,94,119,109,116,101,107,115,106,110,81,94,100,70,92,64,68,86,66,42,57,66,129,117,62,68,115,113,119,90,114,88,114,138,75,73,71,69,97,114,139,122,128,128,159,123,57,92,74,NotHappy
208,154,23,183,118,195,56,38,182,92,179,52,191,90,211,143,101,205,55,18,90,164,118,179,75,29,140,60,104,35,65,130,62,42,190,190,63,42,25,23,23,66,128,175,167,119,127,101,78,51,55,36,175,30,21,19,7,64,182,195,193,NotHappy
252,190,44,138,130,179,142,144,203,136,106,118,166,133,120,189,207,203,99,18,240,99,148,161,135,82,145,129,145,140,130,79,115,120,204,189,62,56,107,145,123,115,130,132,146,141,153,146,147,150,163,145,204,145,109,122,101,192,192,186,182,Happy
0,60,56,59,209,181,174,88,147,169,141,163,95,155,193,142,153,168,191,172,198,167,149,167,124,188,162,59,156,118,129,68,17,2,204,227,170,52,3,0,0,29,52,47,65,23,69,78,28,22,82,73,146,113,113,81,21,235,126,157,103,NotHappy
109,126,147,166,175,136,174,136,152,162,171,139,122,136,213,173,163,193,172,74,63,137,113,200,145,188,139,166,95,141,210,15,145,153,77,70,137,122,149,157,159,162,132,147,149,167,161,170,174,179,166,182,32,173,189,174,182,44,45,153,42,Happy
61,54,44,100,84,64,104,64,31,92,74,71,68,43,123,130,141,127,84,54,103,69,110,105,64,82,74,45,61,48,54,110,53,40,91,129,98,105,66,61,55,46,78,80,77,69,80,71,70,66,85,72,50,87,78,88,87,158,75,91,80,Happy
173,173,121,138,125,166,181,166,158,190,184,79,163,153,186,183,185,184,78,185,145,172,164,192,158,210,177,61,160,182,187,148,142,77,130,142,90,82,94,106,76,138,96,90,94,114,92,134,122,139,107,140,58,201,153,211,215,120,54,226,64,NotHappy
110,39,26,128,175,28,35,76,27,73,47,131,30,121,157,146,142,133,139,23,27,141,141,110,138,130,132,149,94,114,131,21,131,138,37,26,153,133,155,161,161,132,145,148,146,151,155,160,170,160,155,165,26,159,166,148,134,26,29,80,17,NotHappy
111,95,219,121,98,103,77,34,114,59,58,65,116,72,140,160,171,104,128,212,97,130,93,104,127,124,77,63,72,86,194,79,44,75,64,89,86,30,67,39,59,117,99,103,100,111,118,116,115,127,105,125,87,122,145,153,152,93,81,120,79,NotHappy
251,242,255,57,103,208,35,44,181,191,23,73,174,91,144,153,153,146,64,251,255,130,126,111,86,58,135,80,109,80,78,183,106,99,214,164,93,89,96,90,85,73,74,128,113,76,152,134,143,134,133,143,253,93,90,64,72,74,255,88,255,NotHappy
255,254,141,117,191,254,70,134,255,48,110,74,255,178,152,152,123,108,152,132,253,169,168,146,191,187,150,185,159,91,160,81,61,146,254,251,139,143,117,92,92,96,128,118,100,151,176,94,112,124,169,79,55,203,171,195,168,228,86,150,112,NotHappy
11,11,130,163,154,6,109,125,5,96,96,117,5,90,152,40,89,109,166,148,24,112,116,126,166,168,115,164,119,103,165,8,123,134,16,10,94,119,118,118,116,145,114,112,111,110,110,107,108,106,108,88,151,98,74,104,95,4,143,106,127,NotHappy
127,112,163,221,237,129,127,178,131,111,115,115,129,128,174,121,137,229,220,161,124,38,123,184,226,207,39,215,54,159,157,124,153,161,123,123,27,72,140,158,160,144,139,112,136,139,109,151,152,137,118,164,195,122,175,133,149,98,174,173,164,NotHappy
26,37,1,121,101,117,159,140,135,168,129,141,142,103,119,130,124,182,195,4,99,134,138,123,130,131,136,179,129,132,134,130,129,112,146,105,149,175,178,179,161,137,171,169,184,153,168,176,190,161,167,165,0,170,158,170,175,144,1,172,3,Happy
45,58,58,175,175,117,98,73,50,94,123,83,64,55,171,164,106,139,201,0,44,192,113,139,195,204,198,168,132,127,119,144,68,103,44,51,206,37,101,115,123,122,71,27,54,107,41,77,104,115,50,98,213,35,120,27,16,207,186,72,47,NotHappy
84,148,97,205,190,117,202,134,56,202,200,200,32,204,157,75,22,204,185,183,179,40,96,124,196,190,49,156,44,95,200,92,173,192,110,184,45,93,117,199,201,229,142,222,228,232,225,212,191,223,215,171,37,216,211,205,186,98,205,219,196,NotHappy
198,129,67,202,189,133,182,176,121,84,141,210,75,211,217,206,209,135,215,126,59,225,225,227,215,212,225,188,222,144,143,169,156,177,17,34,208,154,214,215,216,200,186,195,189,156,189,183,183,181,193,191,135,197,212,204,213,11,76,204,83,NotHappy
239,65,161,160,213,178,217,168,243,229,217,253,228,237,212,226,214,174,157,152,242,188,208,186,157,121,167,194,192,81,168,232,92,114,178,220,229,54,73,78,92,102,82,76,83,123,113,102,118,134,158,119,150,147,157,174,120,225,164,159,134,NotHappy
126,36,224,67,37,13,58,76,24,60,67,152,60,159,84,71,71,77,41,220,32,71,139,102,26,74,129,60,119,51,22,33,91,84,48,31,122,115,97,90,81,70,89,72,66,63,64,58,55,53,44,45,227,37,63,29,63,163,51,58,9,Happy
125,31,32,155,131,23,111,194,21,123,120,192,20,194,93,174,155,139,123,139,61,138,122,13,164,149,150,136,123,60,159,33,175,173,50,51,89,162,151,159,158,126,143,161,143,95,161,135,118,113,163,147,143,166,183,147,158,63,136,101,121,Happy
97,77,90,145,198,46,96,144,29,87,147,126,17,144,209,170,166,226,151,64,14,172,160,133,169,123,165,196,160,185,163,5,175,166,17,19,101,143,137,139,154,157,152,129,131,118,118,130,127,102,138,146,38,186,106,124,74,138,238,115,141,NotHappy
13,50,18,192,183,47,183,122,24,112,165,178,46,177,126,179,180,97,64,32,57,167,182,166,97,66,172,113,165,146,114,47,100,75,52,47,158,155,144,114,96,125,132,109,104,115,133,142,145,140,166,156,24,177,137,175,140,41,24,89,8,NotHappy
240,236,237,139,169,235,145,103,237,120,146,177,235,198,197,155,137,172,241,237,237,168,122,156,186,238,172,168,121,168,154,237,138,156,236,236,127,162,172,173,166,139,177,164,160,160,152,150,151,142,105,107,236,81,100,87,130,13,236,183,229,NotHappy
228,230,90,154,187,219,146,137,216,163,152,113,239,130,163,165,164,189,172,170,217,156,149,172,171,167,145,166,126,160,162,213,138,150,218,212,127,133,179,169,180,179,186,139,150,151,131,140,126,126,160,161,126,174,167,176,172,204,63,177,71,NotHappy
21,14,157,156,161,15,134,68,42,101,99,90,124,140,162,165,156,154,130,53,69,152,160,152,148,127,149,143,148,150,129,123,99,88,98,119,135,100,106,101,92,48,142,144,140,131,142,136,128,129,138,124,66,132,127,131,141,95,66,141,67,NotHappy
126,83,161,176,200,62,179,150,75,170,125,90,1,90,148,177,156,60,186,136,17,139,113,46,209,133,127,214,93,148,139,75,55,105,67,48,208,24,148,150,167,201,136,76,88,172,70,102,116,125,108,132,114,151,183,153,176,88,119,178,138,Happy
2,44,6,147,209,22,69,74,42,135,71,169,0,187,220,197,156,211,152,12,40,190,211,223,173,136,201,166,220,156,168,16,73,66,39,26,175,117,137,119,114,80,93,191,152,105,210,208,198,180,223,213,23,227,199,218,202,35,30,164,12,NotHappy
14,20,27,122,117,25,121,121,19,34,65,60,6,41,130,71,58,84,166,42,16,79,50,123,159,138,93,156,62,116,164,17,81,100,16,14,66,27,73,78,102,149,101,93,114,133,93,112,126,133,64,101,35,85,129,101,132,54,34,142,22,NotHappy
27,51,53,132,143,41,109,136,93,41,70,98,67,115,191,162,166,153,162,77,38,116,131,177,141,146,112,139,118,153,95,94,144,135,94,98,134,17,33,35,37,49,47,120,113,118,121,136,147,120,92,113,46,101,99,109,106,219,133,139,140,NotHappy
171,163,138,144,47,158,169,197,164,183,187,178,166,196,201,165,162,160,138,114,80,140,126,142,50,155,134,123,126,141,144,152,156,136,158,161,129,128,162,167,172,128,156,155,156,165,137,158,164,165,114,135,132,112,130,110,104,152,40,105,110,Happy
184,138,179,243,250,128,168,193,159,181,160,219,145,227,246,240,239,169,241,196,159,243,245,192,247,236,241,247,234,49,244,136,186,174,150,149,224,183,212,206,205,208,190,124,106,126,215,183,189,186,233,249,255,226,234,216,202,246,253,126,253,NotHappy
0,2,1,172,183,28,119,156,76,75,37,160,95,192,180,185,192,164,199,0,210,204,190,192,206,194,198,181,194,200,195,137,121,123,211,211,170,120,131,130,134,127,153,134,172,184,136,142,143,138,175,155,45,177,179,119,155,192,127,185,117,NotHappy
120,107,170,134,209,174,146,216,174,108,138,176,172,161,186,33,129,175,206,144,228,156,114,114,232,202,176,151,163,141,230,122,99,156,215,214,182,189,101,78,114,160,182,202,189,117,211,181,160,168,208,170,96,190,200,181,160,171,186,150,112,NotHappy
236,187,154,164,174,88,162,169,157,150,141,158,131,137,153,170,173,175,159,125,16,141,120,87,159,138,107,139,141,159,114,15,91,98,66,40,97,28,31,36,46,22,51,101,90,70,109,111,113,112,87,106,18,112,114,120,103,11,18,112,20,Happy
80,86,77,227,170,217,223,86,231,219,213,177,230,176,148,155,163,160,168,167,202,65,3,30,166,163,0,163,7,0,167,165,4,145,114,181,31,9,3,90,136,155,9,57,64,141,117,110,136,146,123,150,71,132,153,157,159,118,129,160,201,NotHappy
143,187,119,138,155,214,159,172,205,164,168,187,196,203,176,164,152,195,157,194,190,169,164,126,120,155,171,187,159,102,88,148,139,147,164,152,38,143,150,148,154,172,106,49,62,102,60,36,12,24,95,19,236,93,55,105,109,144,246,165,241,NotHappy
14,47,11,187,84,113,178,159,153,177,164,144,172,154,202,106,174,201,179,83,123,65,181,183,118,82,14,171,167,185,72,137,183,188,63,99,33,77,168,177,178,113,72,30,22,133,32,32,28,45,34,46,71,29,48,35,58,44,160,58,190,NotHappy
229,127,115,194,212,107,123,111,120,118,104,185,198,161,225,219,224,207,133,166,132,210,205,219,98,104,209,190,220,198,136,134,224,223,140,138,211,221,223,213,150,180,218,213,217,155,213,212,167,163,217,157,187,218,230,218,206,186,255,215,255,NotHappy
32,103,171,224,226,193,131,151,193,48,30,69,203,129,234,231,229,214,213,221,186,196,181,181,210,136,152,145,116,135,160,144,162,108,124,143,209,191,186,179,171,146,141,136,128,103,231,220,208,184,205,216,221,186,175,160,155,127,222,63,224,NotHappy
41,28,38,173,209,8,176,171,15,134,138,154,52,154,146,169,168,141,157,131,33,150,147,170,141,133,141,129,73,99,74,61,221,218,63,69,157,123,212,190,195,116,112,120,135,145,120,134,127,124,153,136,33,162,160,177,195,23,42,185,30,Happy
71,155,120,46,26,98,42,130,23,47,53,24,22,12,143,54,55,23,114,77,101,111,71,124,111,149,111,45,13,94,13,139,15,40,212,232,98,36,36,38,39,36,78,66,76,86,60,84,89,95,47,67,202,44,72,58,95,157,186,114,173,NotHappy
62,100,133,160,154,118,126,95,125,106,74,112,127,127,137,169,175,131,129,168,158,158,175,161,142,119,158,160,170,157,148,128,161,172,44,37,160,158,159,154,136,76,128,106,98,147,123,164,158,150,150,136,146,156,138,165,172,39,135,177,135,NotHappy
255,254,184,52,176,105,128,169,11,69,122,101,58,81,149,179,145,158,168,255,75,117,81,115,79,106,102,109,81,135,81,30,111,71,254,246,73,47,146,171,167,140,43,62,58,66,75,73,90,90,87,78,75,73,98,75,101,78,248,123,255,NotHappy
28,85,177,185,92,68,122,127,28,115,149,197,74,197,167,195,195,178,130,62,86,179,186,157,148,122,170,82,149,153,125,102,123,192,82,119,181,218,205,218,186,72,173,140,132,130,162,162,155,127,139,109,13,119,142,153,153,110,0,166,4,NotHappy
202,50,184,254,238,19,156,126,20,105,74,156,14,150,208,225,232,173,173,75,26,218,228,231,199,153,216,176,215,214,194,17,90,96,22,32,194,168,147,161,166,155,168,210,200,136,194,198,193,179,200,206,143,224,240,222,235,23,84,219,118,NotHappy
49,26,24,67,134,26,45,133,24,83,53,66,27,64,177,174,169,169,94,64,25,167,163,145,107,86,155,110,109,146,104,27,140,125,23,20,63,108,134,120,113,115,138,154,150,128,161,145,130,124,151,127,128,138,110,128,106,20,89,30,65,NotHappy
60,104,48,206,208,56,120,155,44,44,70,160,71,168,203,190,193,162,187,26,109,161,185,155,176,170,182,165,175,156,167,142,196,192,104,113,103,170,194,198,193,176,158,209,163,166,238,254,220,219,197,215,8,187,181,189,166,138,17,177,27,Happy
255,255,148,209,243,255,180,228,255,174,130,114,252,93,60,65,131,254,181,196,255,188,219,155,174,136,69,126,50,221,142,100,194,208,169,176,58,182,110,200,211,68,198,165,208,126,186,168,115,100,217,121,30,149,85,184,167,124,28,122,45,NotHappy
175,151,26,178,173,170,55,115,189,92,51,75,194,140,197,203,196,192,108,61,198,162,164,113,133,78,161,74,135,105,110,114,106,74,191,186,136,173,162,140,121,108,165,145,157,145,144,150,137,123,139,130,99,124,110,112,105,142,135,139,142,NotHappy
209,209,222,209,177,71,231,73,63,232,233,218,107,178,94,115,154,228,78,44,180,196,224,213,37,45,226,186,216,196,123,185,209,204,172,177,209,227,192,195,203,196,191,209,211,220,229,229,230,224,233,229,189,227,178,213,214,181,158,180,180,Happy
12,10,26,207,195,26,28,30,21,34,53,29,36,83,170,224,184,143,163,11,17,196,213,29,227,80,208,171,209,95,226,15,185,167,16,18,127,118,85,157,101,84,22,80,68,53,98,101,100,114,47,76,10,27,23,90,239,15,10,182,9,NotHappy
127,122,253,158,179,119,113,95,126,62,146,103,133,136,155,159,159,134,176,142,113,166,162,154,177,172,170,125,151,79,172,130,117,137,114,114,133,113,135,148,129,146,145,170,171,184,127,137,144,156,113,95,227,160,136,159,135,225,233,126,235,NotHappy
0,21,100,179,195,3,75,114,93,76,143,110,128,172,213,194,188,170,220,146,0,200,204,104,215,217,200,213,195,203,212,74,202,196,0,0,165,175,194,196,203,189,156,75,53,59,43,94,106,92,106,128,121,107,102,103,115,1,38,188,5,NotHappy
206,208,196,183,233,135,222,221,224,228,229,194,153,199,235,235,236,206,202,206,220,224,212,153,235,205,220,222,196,151,231,199,144,170,233,222,182,119,163,163,168,194,85,78,127,74,99,247,126,157,59,59,231,50,77,75,93,166,184,166,218,NotHappy
41,29,86,121,166,95,142,85,137,157,145,71,115,93,140,152,142,128,112,100,98,107,121,102,127,99,114,94,95,113,99,131,103,96,144,151,99,88,84,94,86,74,79,66,77,98,73,91,116,134,93,87,115,95,88,108,96,87,92,111,70,NotHappy
0,0,1,144,29,0,99,125,0,104,106,93,2,96,133,114,141,148,92,125,0,81,116,116,113,77,67,137,95,103,123,87,144,145,36,62,105,142,145,151,150,138,152,158,160,142,162,155,142,141,162,138,115,141,123,131,106,163,154,73,97,NotHappy
71,73,200,8,109,0,13,189,3,2,33,29,0,56,138,35,28,111,0,192,0,77,107,125,14,0,77,150,78,105,0,14,201,125,1,29,93,80,148,175,121,131,77,130,113,132,174,132,126,121,169,118,0,130,0,31,1,97,16,0,168,NotHappy
58,95,116,56,86,83,53,54,88,62,61,61,105,58,82,81,86,75,93,157,205,80,73,53,90,92,78,86,74,84,97,216,81,81,186,179,118,79,79,77,80,94,85,68,75,77,55,52,54,50,61,54,52,60,56,53,59,67,59,51,39,Happy
217,217,105,200,197,217,146,146,225,178,195,155,67,177,215,198,194,179,200,184,221,185,152,15,202,201,171,132,160,138,170,172,153,150,217,226,185,156,161,161,170,184,193,179,168,222,216,222,221,217,211,218,216,208,213,195,187,218,215,143,216,NotHappy
237,58,142,222,224,166,61,146,208,162,130,171,183,158,221,224,218,212,155,193,148,187,207,217,183,141,187,205,218,220,186,187,155,165,60,28,199,123,138,137,132,137,80,217,177,122,181,196,187,193,146,165,211,129,145,184,228,202,205,200,211,NotHappy
6,5,25,10,99,17,8,10,25,12,9,17,25,17,88,19,24,81,107,63,63,36,60,67,110,112,33,93,19,41,112,31,17,16,61,47,19,24,30,31,27,76,60,87,91,105,82,99,101,101,62,93,68,66,95,66,87,51,80,112,63,NotHappy
239,117,62,186,199,110,109,152,146,50,70,148,71,128,204,217,217,193,193,153,67,175,137,152,162,133,117,207,185,183,201,198,119,116,72,66,190,214,192,206,194,206,251,99,110,188,0,3,18,10,14,18,179,19,30,21,42,182,183,80,117,NotHappy
145,141,130,217,206,188,222,185,185,220,220,197,185,189,109,188,182,193,172,67,156,164,184,179,161,161,170,168,172,151,174,140,171,155,179,154,143,171,201,200,194,155,194,181,184,182,170,171,171,173,155,160,203,137,146,128,73,214,226,84,240,NotHappy
107,123,146,135,89,137,56,86,170,82,49,113,169,108,181,146,144,183,143,138,217,130,144,154,127,135,128,174,136,148,155,157,119,88,186,179,105,104,59,71,68,95,85,111,116,97,115,107,105,104,116,91,90,106,86,109,122,139,96,107,100,Happy
100,120,194,125,153,158,133,147,136,139,126,114,76,118,66,65,59,167,137,156,142,39,108,95,138,84,47,135,95,96,139,144,117,104,196,189,177,71,106,122,121,121,68,43,41,94,101,39,166,157,123,136,113,123,189,135,139,83,141,170,194,NotHappy
35,25,18,142,199,41,97,174,59,75,71,104,97,21,149,175,169,115,110,148,103,83,98,100,105,212,91,120,98,71,77,59,100,124,150,141,139,118,120,125,176,135,119,91,90,150,150,159,142,91,127,88,196,105,88,100,87,49,184,64,190,NotHappy
73,95,166,87,125,76,162,180,87,167,170,172,71,178,101,120,117,127,181,254,92,136,153,164,199,212,138,173,144,155,206,55,146,163,109,106,56,120,135,139,147,172,114,84,91,109,74,89,94,100,73,97,171,93,111,112,124,130,188,135,249,Happy
185,159,75,198,154,104,82,100,110,52,69,73,121,82,116,182,149,92,76,78,83,92,106,149,134,76,107,170,104,106,136,102,60,109,81,84,122,90,109,121,130,155,106,118,115,94,118,108,110,110,143,142,78,162,181,148,172,46,76,93,74,NotHappy
196,82,71,171,217,77,151,174,61,165,144,71,58,158,202,220,214,232,199,136,85,184,126,224,181,184,158,186,78,158,114,41,237,219,46,45,106,167,243,243,240,181,204,213,192,154,195,205,207,199,169,170,0,179,164,203,212,68,97,214,212,Happy
89,62,78,103,190,54,119,70,68,65,38,117,101,135,178,160,157,156,205,68,4,151,148,154,201,197,149,164,142,127,140,2,80,91,56,54,129,128,139,137,139,164,129,114,111,134,127,129,119,126,139,143,60,148,160,143,144,74,49,136,65,NotHappy
70,46,5,103,121,163,19,38,210,71,72,19,192,66,199,188,180,185,149,60,193,155,158,102,149,124,143,39,188,191,131,53,109,113,174,154,126,71,44,48,50,49,34,2,28,52,0,0,0,0,136,33,199,203,159,138,92,37,206,36,206,NotHappy
9,8,59,175,219,247,105,133,186,186,180,149,94,125,187,187,181,147,233,154,171,175,164,194,220,245,18,122,118,225,202,125,83,110,170,144,170,117,95,108,114,126,112,150,146,172,148,174,173,167,170,182,198,188,191,171,192,48,220,204,165,NotHappy
191,202,188,214,136,195,172,125,200,151,152,206,206,186,219,86,121,198,166,106,149,209,210,187,180,179,207,202,200,194,143,188,199,199,18,125,185,198,196,197,197,157,194,194,195,192,194,196,181,163,193,160,190,196,173,192,186,80,213,185,201,NotHappy
255,255,26,187,192,255,192,211,254,200,183,111,253,185,75,206,208,161,109,211,192,220,213,198,65,32,217,216,203,181,141,216,195,217,193,189,216,196,201,205,212,215,197,176,190,227,168,206,217,227,153,211,230,139,204,169,208,202,238,164,242,NotHappy
7,2,118,152,197,0,153,163,17,142,162,91,4,87,185,158,134,64,216,150,4,162,92,173,158,204,110,182,67,53,206,94,213,236,94,94,137,174,216,234,232,215,78,0,0,0,2,2,5,3,31,0,3,80,131,165,210,87,92,152,95,Happy
2,71,31,119,90,7,20,40,12,29,23,22,18,0,160,73,93,82,41,87,8,105,94,47,64,96,91,37,70,91,152,10,82,50,5,7,53,74,55,43,73,176,65,101,67,31,80,83,70,58,75,123,98,60,162,62,83,9,110,86,79,NotHappy
34,103,229,191,185,131,199,217,146,189,190,173,155,176,141,192,186,147,220,160,43,190,165,148,232,220,177,220,162,170,225,156,164,210,50,23,172,159,178,174,182,200,132,77,85,112,103,112,89,104,138,128,195,172,175,184,194,58,168,181,191,Happy
255,245,163,209,189,255,159,70,255,171,114,100,255,38,184,162,255,114,144,255,255,197,190,142,89,135,192,66,170,120,26,187,99,64,255,235,194,170,126,76,54,74,164,177,176,96,172,139,125,112,165,114,196,161,113,146,117,196,175,63,154,NotHappy
23,7,110,248,255,17,229,215,33,207,225,246,35,229,222,88,84,234,238,224,133,82,216,242,247,207,123,230,220,232,249,132,204,214,129,128,12,217,191,169,179,207,210,223,236,238,191,232,215,215,155,229,210,125,218,76,116,148,240,212,216,Happy
178,159,136,197,237,128,201,216,85,173,220,232,57,240,210,61,46,177,52,166,51,62,46,232,192,64,61,157,37,219,211,49,217,74,52,62,95,137,237,234,225,202,144,136,108,218,102,108,141,148,79,107,68,104,137,112,133,229,87,164,56,NotHappy
110,10,36,130,182,40,19,73,57,20,35,81,134,51,146,126,116,180,167,254,255,52,66,70,128,159,80,103,81,70,123,100,195,133,250,255,139,238,192,175,199,16,220,208,211,226,206,211,238,233,221,216,255,225,227,238,232,84,139,245,214,NotHappy
131,36,214,189,177,145,68,130,112,57,31,77,87,104,167,147,138,150,178,213,152,145,150,151,167,164,155,166,139,159,158,153,124,139,160,160,136,160,147,158,158,154,155,161,162,134,157,157,153,145,152,161,212,153,159,148,154,151,219,139,216,NotHappy
219,188,168,82,187,205,59,51,143,122,128,132,154,119,214,211,202,194,167,201,221,177,174,157,165,147,170,180,192,198,163,220,196,196,180,185,151,145,142,148,155,125,108,25,35,94,62,45,48,38,114,101,198,161,105,176,175,167,181,172,175,NotHappy
47,32,77,145,203,32,121,110,29,224,205,167,32,174,207,220,230,216,186,21,253,209,180,210,202,170,190,127,69,183,203,77,179,175,92,113,220,110,97,114,119,186,168,211,210,196,207,203,200,197,211,201,40,206,190,204,202,49,34,190,40,NotHappy
38,33,177,165,164,48,169,155,50,115,79,100,50,92,132,116,104,119,120,129,184,165,157,123,131,156,161,204,142,160,163,58,77,104,190,196,125,111,109,117,129,171,115,106,109,129,108,105,107,109,104,97,150,109,122,111,118,62,64,142,150,Happy
34,35,0,50,86,4,25,28,18,33,30,77,36,82,109,47,43,115,115,28,9,49,46,113,105,120,47,105,53,113,102,54,106,113,18,19,53,72,106,111,109,109,90,74,86,105,80,96,95,93,57,39,70,35,75,65,65,42,63,76,48,NotHappy
139,73,225,55,113,162,100,140,54,112,94,7,175,79,145,142,163,140,223,22,191,154,146,178,142,227,130,219,84,96,212,189,124,138,195,193,107,154,177,182,178,184,189,207,207,205,204,212,213,215,192,213,29,189,217,182,205,160,35,214,45,NotHappy
31,70,68,120,139,76,100,73,122,67,38,77,128,108,127,136,133,119,94,68,105,135,136,135,103,70,135,111,128,131,88,111,78,77,124,113,129,126,115,113,118,109,119,114,108,95,125,116,115,110,136,143,67,141,133,121,118,137,43,48,42,NotHappy
124,26,32,151,162,55,89,92,22,71,43,96,11,140,206,98,201,186,198,100,232,180,184,193,189,187,177,155,177,149,96,229,129,158,251,249,165,152,169,163,182,180,155,181,187,149,163,150,141,159,146,140,179,160,183,168,175,10,175,166,59,NotHappy
58,108,26,71,92,67,18,24,71,30,34,70,105,85,84,93,36,86,87,40,65,93,88,90,90,87,90,86,86,63,71,75,131,138,74,100,49,84,91,128,119,76,61,82,75,82,87,85,80,83,94,83,75,85,67,96,90,46,65,101,65,Happy
255,247,23,157,198,253,128,47,255,116,115,110,212,114,217,206,194,210,201,70,35,197,197,159,186,181,194,161,149,134,140,39,121,143,84,64,146,85,169,170,177,131,114,126,114,117,152,170,171,171,155,176,86,158,193,159,161,61,52,158,65,NotHappy
2,87,104,156,132,20,65,118,32,27,38,70,40,39,170,93,84,56,172,161,3,172,94,38,31,159,175,53,19,23,212,10,30,199,98,5,151,18,15,80,206,190,31,21,23,107,18,25,37,5,15,0,164,15,4,16,25,2,156,22,154,NotHappy
49,27,27,156,191,32,138,185,38,135,141,174,28,180,36,119,91,203,183,16,53,110,153,191,193,178,117,182,155,185,186,26,177,188,41,44,195,155,172,178,181,182,163,149,157,171,136,154,159,167,126,149,162,120,143,96,88,179,149,155,202,NotHappy
0,5,26,29,50,14,97,224,26,87,104,93,35,123,106,32,32,70,181,0,9,32,65,98,165,0,40,173,51,49,139,13,67,89,0,1,14,49,27,37,38,55,53,59,69,83,54,89,97,116,53,86,0,74,69,98,112,0,0,115,0,NotHappy
254,115,109,106,145,131,71,88,109,78,93,140,85,161,208,184,192,231,203,242,59,216,208,184,210,181,210,199,205,208,202,137,169,158,120,154,193,161,117,108,96,120,80,114,129,140,165,167,152,137,140,108,77,95,111,137,190,249,83,194,79,NotHappy
148,176,68,188,166,149,98,67,149,117,124,116,143,76,168,140,135,125,118,96,96,137,94,124,123,141,134,100,93,75,91,97,57,41,98,98,112,133,134,137,126,122,115,134,124,116,132,122,116,115,138,140,156,148,155,155,166,151,54,140,150,Happy
40,102,236,106,168,163,16,34,149,5,0,8,149,62,205,205,182,175,206,241,186,141,55,126,71,189,29,223,177,212,200,134,61,101,193,184,84,119,192,176,143,183,235,133,148,171,0,8,6,4,6,4,243,7,1,0,153,148,248,218,246,NotHappy
149,152,81,76,111,153,3,36,152,47,21,23,153,113,172,187,181,187,136,115,150,29,108,81,67,91,46,25,152,37,54,146,65,42,145,145,50,52,47,35,33,45,33,95,89,39,98,111,81,73,100,67,45,134,77,175,123,141,40,71,44,Happy
160,186,200,91,113,130,206,96,99,197,204,197,138,207,192,189,174,204,50,178,99,129,178,203,21,117,110,178,173,200,107,222,182,161,85,149,111,163,97,128,162,49,157,203,196,97,247,186,201,99,206,98,219,107,4,108,12,217,235,27,230,Happy
123,44,167,139,81,51,72,98,34,55,73,79,40,130,140,182,210,163,123,159,71,255,187,107,142,119,193,109,205,151,174,123,148,118,109,125,225,246,141,146,132,77,203,113,117,143,4,36,120,137,78,104,124,128,98,126,87,153,66,134,243,Happy
42,134,59,226,219,44,147,78,45,191,126,152,75,148,237,233,225,215,200,200,241,201,170,196,173,191,191,190,183,183,237,114,184,226,150,165,177,191,139,205,225,241,172,198,187,213,196,183,171,179,192,188,40,195,191,208,207,43,28,212,30,Happy
105,91,14,165,13,212,24,25,147,30,41,130,61,173,45,184,63,144,56,80,173,203,188,201,43,66,211,69,211,202,58,207,155,106,173,179,209,196,154,145,107,63,159,95,53,127,106,107,142,137,199,150,76,215,129,186,158,205,127,202,124,NotHappy
